"year","month","statefip","age","sex","race","college","earnweek","hrsworkt","hispanic","ind","hhid","personid","serial"
2021,6,24,38,"Male","Asian only","No college degree",1153.84,40,"Not Hispanic",7690,20210302831300,20210302831302,27929
2021,6,24,24,"Female","White","College degree",1153.84,40,"Not Hispanic",7470,20210302832200,20210302832201,27939
2021,6,24,21,"Female","White","No college degree",702,33,"Not Hispanic",8290,20210302835300,20210302835302,27981
2021,6,24,41,"Male","Black/Negro","No college degree",2115.38,40,"Not Hispanic",9470,20200302892700,20200302892702,28000
2021,6,24,59,"Female","White","No college degree",1090.4,40,"Not Hispanic",7690,20210302836500,20210302836501,28001
2021,6,24,36,"Female","White","No college degree",600,40,"Not Hispanic",7690,20210302836500,20210302836502,28001
2021,6,24,31,"Male","White","College degree",1020,40,"Not Hispanic",7460,20210302838600,20210302838601,28028
2021,6,24,32,"Female","White","College degree",1000,40,"Not Hispanic",7890,20210302838600,20210302838602,28028
2021,6,24,26,"Female","White","College degree",1269,40,"Not Hispanic",6870,20200302896700,20200302896701,28040
2021,6,24,27,"Male","White","College degree",800,40,"Not Hispanic",7380,20200302896700,20200302896702,28040
2021,6,24,60,"Female","White","No college degree",1090.4,40,"Not Hispanic",770,20210302841800,20210302841801,28062
2021,6,24,32,"Female","White","College degree",1269.2,40,"Not Hispanic",8192,20210302841800,20210302841803,28062
2021,6,24,35,"Male","White","No college degree",740,40,"Not Hispanic",770,20210302841800,20210302841806,28062
2021,6,24,35,"Female","Asian only","College degree",884.61,40,"Not Hispanic",6970,20200302899200,20200302899201,28068
2021,6,24,42,"Male","Asian only","College degree",668,33,"Not Hispanic",8680,20200302899200,20200302899202,28068
2021,6,24,43,"Male","Black/Negro","No college degree",1384.61,40,"Not Hispanic",1990,20200302899300,20200302899301,28069
2021,6,24,43,"Female","Black/Negro","No college degree",350,40,"Not Hispanic",8191,20200302899300,20200302899302,28069
2021,6,24,22,"Female","Black/Negro","No college degree",660,40,"Not Hispanic",8191,20200302899300,20200302899303,28069
2021,6,24,22,"Male","Asian only","College degree",1730.76,40,"Not Hispanic",1990,20210302842700,20210302842705,28072
2021,6,24,26,"Male","White","College degree",650,45,"Hispanic",4990,20210302842900,20210302842901,28074
2021,6,24,22,"Male","White","College degree",640,40,"Not Hispanic",5391,20210302842900,20210302842902,28074
2021,6,24,29,"Male","White","College degree",865.38,40,"Hispanic",7870,20210302842900,20210302842903,28074
2021,6,24,50,"Male","Asian only","College degree",2307.69,40,"Not Hispanic",7380,20200302899800,20200302899801,28077
2021,6,24,51,"Female","White","College degree",2115.38,45,"Not Hispanic",9590,20210302845200,20210302845201,28096
2021,6,24,22,"Female","White","College degree",620,40,"Not Hispanic",8680,20210302845200,20210302845203,28096
2021,6,24,35,"Male","Black/Negro","College degree",1096.15,40,"Not Hispanic",7390,20210302845700,20210302845701,28101
2021,6,24,39,"Female","White","College degree",1730.76,50,"Not Hispanic",7460,20200302902000,20200302902002,28105
2021,6,24,42,"Male","Black/Negro","No college degree",1000,40,"Not Hispanic",8570,20210302847000,20210302847002,28108
2021,6,24,37,"Male","Black/Negro","College degree",540,40,"Not Hispanic",7590,20200302904900,20200302904902,28132
2021,6,24,17,"Female","Black/Negro","No college degree",145.8,12,"Not Hispanic",8680,20200302904900,20200302904905,28132
2021,6,24,37,"Female","Black/Negro","College degree",700,40,"Not Hispanic",4971,20200302905000,20200302905003,28133
2021,6,24,56,"Male","Asian only","College degree",1153.84,46,"Not Hispanic",8680,20200302908200,20200302908201,28158
2021,6,24,53,"Female","Asian only","No college degree",576.92,40,"Not Hispanic",8270,20200302908200,20200302908202,28158
2021,6,24,43,"Male","White","No college degree",1800,50,"Not Hispanic",770,20200302908800,20200302908801,28163
2021,6,24,38,"Female","American Indian/Aleut/Eskimo","No college degree",525,35,"Not Hispanic",8680,20200302908800,20200302908802,28163
2021,6,24,36,"Female","Asian only","College degree",1346.15,40,"Not Hispanic",7380,20200302909200,20200302909202,28167
2021,6,24,42,"Male","White","College degree",2625,40,"Not Hispanic",7860,20200302910200,20200302910201,28175
2021,6,24,44,"Female","White","College degree",2625,40,"Not Hispanic",7860,20200302910200,20200302910202,28175
2021,6,24,56,"Female","Black/Negro","No college degree",1346.15,40,"Not Hispanic",9570,20210302855700,20210302855701,28189
2021,6,24,22,"Male","Black/Negro","No college degree",514.8,40,"Not Hispanic",6390,20210302855700,20210302855702,28189
2021,6,24,29,"Male","White","College degree",1346.15,45,"Hispanic",7290,20210302855800,20210302855801,28190
2021,6,24,30,"Female","White","College degree",1346.15,40,"Not Hispanic",7860,20210302855800,20210302855802,28190
2021,6,24,56,"Female","Black/Negro","College degree",2403.84,60,"Not Hispanic",9470,20200302914000,20200302914002,28202
2021,6,24,50,"Female","White","College degree",62,4,"Hispanic",8370,20200302915100,20200302915101,28211
2021,6,24,16,"Male","White","No college degree",160,20,"Hispanic",8680,20200302915100,20200302915103,28211
2021,6,24,19,"Male","White","No college degree",550,40,"Hispanic",5391,20200302915100,20200302915104,28211
2021,6,24,27,"Female","White","College degree",1269,40,"Hispanic",8370,20200302915100,20200302915105,28211
2021,6,24,23,"Female","Asian only","No college degree",480.76,40,"Not Hispanic",8090,20200302917000,20200302917001,28226
2021,6,24,46,"Female","Asian only","College degree",538.46,40,"Not Hispanic",5391,20200302917000,20200302917002,28226
2021,6,24,19,"Male","Asian only","No college degree",326.92,25,"Not Hispanic",5391,20200302917000,20200302917003,28226
2021,6,24,36,"Male","White","No college degree",115.38,6,"Not Hispanic",9160,20210302861600,20210302861602,28240
2021,6,24,30,"Female","Black/Negro","College degree",553,40,"Not Hispanic",8370,20200302919800,20200302919801,28242
2021,6,24,40,"Male","White","College degree",2115.38,40,"Not Hispanic",6991,20210302866800,20210302866801,28294
2021,6,24,50,"Female","White","College degree",1538.46,40,"Not Hispanic",8191,20210302866800,20210302866802,28294
2021,6,24,49,"Female","White","College degree",1057.69,60,"Not Hispanic",7860,20200302925600,20200302925601,28298
2021,6,24,50,"Male","White","No college degree",1538.46,50,"Not Hispanic",770,20200302925600,20200302925602,28298
2021,6,24,57,"Male","White","College degree",2576.92,40,"Not Hispanic",3980,20210302867700,20210302867702,28300
2021,6,24,61,"Male","White","College degree",1500,40,"Not Hispanic",6290,20210302871200,20210302871202,28335
2021,6,24,31,"Male","White","No college degree",1923,50,"Not Hispanic",2070,20210302871200,20210302871203,28335
2021,6,24,42,"Male","White","College degree",720,40,"Not Hispanic",4870,20210302872700,20210302872702,28347
2021,6,24,42,"Female","White","No college degree",125,36,"Not Hispanic",7860,20210302872800,20210302872802,28348
2021,6,24,22,"Male","White","No college degree",680,40,"Not Hispanic",4280,20210302872800,20210302872803,28348
2021,6,24,47,"Female","White","College degree",1403.84,38,"Not Hispanic",7860,20210302874100,20210302874101,28363
2021,6,25,33,"Male","Black/Negro","No college degree",1000,40,"Not Hispanic",9470,20210302874600,20210302874602,28367
2021,6,25,21,"Female","Black/Negro","No college degree",900,40,"Not Hispanic",4870,20210502848400,20210502848401,28373
2021,6,25,22,"Male","Black/Negro","No college degree",900,40,"Not Hispanic",8290,20210502848400,20210502848403,28373
2021,6,25,62,"Female","White","College degree",1250,60,"Not Hispanic",7580,20210302877100,20210302877101,28384
2021,6,25,33,"Female","White-Black","College degree",1923,50,"Hispanic",7270,20210302877500,20210302877501,28387
2021,6,25,27,"Male","Black/Negro","No college degree",768,24,"Not Hispanic",7860,20210302877700,20210302877701,28391
2021,6,25,26,"Female","White","College degree",400,35,"Hispanic",7860,20210302878700,20210302878704,28404
2021,6,25,45,"Male","White","College degree",2000,50,"Hispanic",6680,20200302937600,20200302937601,28413
2021,6,25,34,"Male","White","College degree",1000,38,"Not Hispanic",7870,20200302939500,20200302939501,28429
2021,6,25,29,"Female","White","College degree",1057.69,40,"Not Hispanic",7390,20200302939500,20200302939502,28429
2021,6,25,28,"Female","Black/Negro","College degree",2019.23,45,"Not Hispanic",6890,20210302881500,20210302881501,28432
2021,6,25,43,"Female","White","College degree",2500,40,"Not Hispanic",7390,20210302882700,20210302882702,28445
2021,6,25,55,"Male","Asian only","No college degree",728,48,"Not Hispanic",2190,20200302946000,20200302946003,28483
2021,6,25,30,"Female","Asian only","No college degree",670,40,"Not Hispanic",8990,20200302946000,20200302946005,28483
2021,6,25,48,"Female","White","College degree",1730,40,"Not Hispanic",7380,20210302887600,20210302887601,28497
2021,6,25,31,"Male","White","College degree",673.07,40,"Not Hispanic",7870,20210302888400,20210302888401,28509
2021,6,25,33,"Male","White","College degree",673.07,40,"Not Hispanic",7870,20210302888400,20210302888402,28509
2021,6,25,51,"Male","White","College degree",2096.15,40,"Not Hispanic",7870,20200302950000,20200302950001,28522
2021,6,25,57,"Male","White","No college degree",961.53,40,"Not Hispanic",4971,20200302950000,20200302950002,28522
2021,6,25,53,"Male","White","No college degree",2884,40,"Not Hispanic",7970,20210302890500,20210302890501,28527
2021,6,25,37,"Male","White-Asian","No college degree",2019,40,"Not Hispanic",3291,20210302890700,20210302890701,28529
2021,6,25,34,"Female","White","College degree",980,40,"Not Hispanic",8191,20210302890700,20210302890702,28529
2021,6,25,46,"Female","White","No college degree",1730,50,"Not Hispanic",7460,20200302953800,20200302953802,28558
2021,6,25,18,"Male","White","No college degree",75,5,"Not Hispanic",8590,20200302953800,20200302953804,28558
2021,6,25,51,"Male","Asian only","No college degree",920,40,"Not Hispanic",2470,20210302894300,20210302894301,28560
2021,6,25,40,"Female","Black/Negro","College degree",1057,40,"Not Hispanic",7860,20210302895100,20210302895102,28566
2021,6,25,33,"Male","White","College degree",769.5,40,"Not Hispanic",4195,20200302955700,20200302955701,28576
2021,6,25,33,"Male","White","No college degree",720,40,"Not Hispanic",8680,20200302955700,20200302955702,28576
2021,6,25,22,"Female","White-Asian","College degree",1000,40,"Not Hispanic",7380,20210302897300,20210302897301,28587
2021,6,25,35,"Male","Asian only","No college degree",630,40,"Not Hispanic",5391,20200302958100,20200302958101,28589
2021,6,25,34,"Male","Asian only","No college degree",600,40,"Not Hispanic",770,20200302958100,20200302958103,28589
2021,6,25,33,"Female","Black/Negro","College degree",1328,40,"Not Hispanic",6070,20200302958100,20200302958104,28589
2021,6,25,55,"Male","Black/Negro","No college degree",760,40,"Not Hispanic",3291,20210302898100,20210302898101,28597
2021,6,25,47,"Female","Asian only","College degree",2307.69,36,"Not Hispanic",8191,20210302902300,20210302902302,28628
2021,6,25,47,"Male","White","College degree",2307.69,40,"Not Hispanic",3580,20200302964700,20200302964701,28649
2021,6,25,36,"Male","White","No college degree",1346,40,"Not Hispanic",7860,20200302965000,20200302965001,28651
2021,6,25,34,"Female","White","College degree",692,20,"Not Hispanic",9370,20200302965000,20200302965002,28651
2021,6,25,64,"Male","White","No college degree",700,25,"Not Hispanic",6180,20200302966200,20200302966201,28655
2021,6,25,64,"Female","White","College degree",1200,40,"Not Hispanic",7970,20200302966200,20200302966202,28655
2021,6,25,52,"Female","White","No college degree",570,40,"Hispanic",1270,20210302906800,20210302906801,28657
2021,6,25,58,"Female","Black/Negro","College degree",800,38,"Not Hispanic",6991,20200302966900,20200302966901,28658
2021,6,25,49,"Male","White","No college degree",700,40,"Not Hispanic",6991,20200302968100,20200302968101,28666
2021,6,25,49,"Female","White","No college degree",920,40,"Not Hispanic",6991,20200302968100,20200302968102,28666
2021,6,25,41,"Male","White","No college degree",740,40,"Not Hispanic",770,20200302969300,20200302969301,28672
2021,6,25,61,"Male","White","College degree",2743.5,45,"Not Hispanic",8180,20200302970000,20200302970001,28676
2021,6,25,61,"Female","White","College degree",2500,45,"Not Hispanic",4795,20200302970000,20200302970002,28676
2021,6,25,50,"Female","White","College degree",2277.5,40,"Not Hispanic",7290,20200302970500,20200302970501,28681
2021,6,25,19,"Male","White","No college degree",382.5,30,"Not Hispanic",5391,20200302970500,20200302970503,28681
2021,6,25,22,"Male","White","No college degree",680,40,"Not Hispanic",7460,20200302970500,20200302970504,28681
2021,6,25,58,"Female","White","College degree",1688,32,"Not Hispanic",8191,20210302911700,20210302911702,28691
2021,6,25,33,"Male","White","College degree",800,NA,"Not Hispanic",6190,20200302972500,20200302972501,28699
2021,6,25,42,"Male","White","College degree",300,NA,"Not Hispanic",6290,20200302972500,20200302972502,28699
2021,6,25,42,"Female","White","College degree",1634.61,36,"Not Hispanic",8191,20200302974000,20200302974001,28712
2021,6,25,22,"Female","White-Black","No college degree",960,38,"Hispanic",770,20200302974900,20200302974901,28718
2021,6,25,50,"Female","White-Black","No college degree",1538.46,40,"Hispanic",770,20200302974900,20200302974902,28718
2021,6,25,34,"Female","White","No college degree",2461.53,40,"Hispanic",2190,20210302914600,20210302914601,28727
2021,6,25,41,"Male","White","College degree",1826.92,40,"Not Hispanic",2190,20210302914600,20210302914602,28727
2021,6,25,52,"Male","White","College degree",1826,40,"Hispanic",7290,20210302915200,20210302915201,28734
2021,6,25,24,"Female","White","College degree",807.69,38,"Not Hispanic",6480,20210302915400,20210302915401,28736
2021,6,25,23,"Female","White","College degree",673.07,40,"Not Hispanic",7870,20210302915900,20210302915901,28741
2021,6,25,23,"Male","White","College degree",1115.38,40,"Hispanic",3960,20210302915900,20210302915902,28741
2021,6,25,24,"Female","White","College degree",1500,40,"Hispanic",7460,20210302915900,20210302915903,28741
2021,6,25,35,"Male","White","No college degree",1057.69,55,"Not Hispanic",770,20210302916400,20210302916402,28748
2021,6,25,34,"Female","White","College degree",1538.46,45,"Not Hispanic",770,20210302917000,20210302917001,28752
2021,6,25,58,"Male","White","No college degree",2307.69,40,"Not Hispanic",770,20200302978100,20200302978101,28758
2021,6,25,17,"Male","White","No college degree",300,20,"Not Hispanic",8680,20200302978100,20200302978103,28758
2021,6,25,19,"Female","White","No college degree",216,12,"Not Hispanic",8180,20200302978100,20200302978104,28758
