country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Switzerland,CHE,Europe,8544527,deaths,18,2020-38,3.745087352,1764,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,14,2020-39,3.745087352,1778,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,5,2020-40,2.223645615,1783,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,10,2020-41,1.755509696,1793,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,30,2020-42,4.681359191,1823,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,53,2020-43,9.71382032,1876,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,159,2020-44,24.81120371,2035,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,369,2020-45,61.79394131,2404,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,552,2020-46,107.7882954,2956,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,611,2020-47,136.1105185,3567,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,669,2020-48,149.8034941,4236,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,596,2020-49,148.0479844,4832,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,546,2020-50,133.6528049,5378,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,802,2020-51,157.7618047,6180,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,563,2020-52,159.7513824,6743,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,495,2020-53,123.8219506,7238,"Epidemic intelligence, national weekly data"
Switzerland,CHE,Europe,8544527,deaths,417,2021-01,106.7349895,7655,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,1,2020-12,,1,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,8,2020-13,0.051426641,9,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,10,2020-14,0.102853281,19,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,6,2020-15,0.091425139,25,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,14,2020-16,0.114281424,39,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,4,2020-17,0.102853281,43,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,1,2020-18,0.028570356,44,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,3,2020-19,0.022856285,47,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,11,2020-20,0.079996997,58,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,28,2020-21,0.222848776,86,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,36,2020-22,0.365700556,122,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,19,2020-23,0.314273916,141,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,36,2020-24,0.314273916,177,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,27,2020-25,0.359986485,204,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,52,2020-26,0.451411624,256,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,102,2020-27,0.879966964,358,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,36,2020-28,0.788541824,394,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,102,2020-29,0.788541824,496,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,154,2020-30,1.462802225,650,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,159,2020-31,1.788504283,809,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,379,2020-32,3.074170301,1188,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,489,2020-33,4.959813794,1677,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,466,2020-34,5.456937988,2143,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,560,2020-35,5.862637043,2703,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,468,2020-36,5.874065185,3171,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,369,2020-37,4.782677587,3540,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,260,2020-38,3.59415078,3800,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,272,2020-39,3.039885874,4072,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,294,2020-40,3.234164295,4366,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,307,2020-41,3.434156786,4673,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,404,2020-42,4.062704617,5077,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,331,2020-43,4.199842326,5408,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,381,2020-44,4.068418689,5789,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,426,2020-45,4.611255452,6215,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,469,2020-46,5.114093717,6684,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,541,2020-47,5.771211904,7225,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,572,2020-48,6.359761236,7797,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,606,2020-49,6.731175864,8403,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,763,2020-50,7.822563461,9166,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,1029,2020-51,10.23961558,10195,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,838,2020-52,10.66817091,11033,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,677,2020-53,8.656817855,11710,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,654,2021-01,7.605428756,12364,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-13,0.057140712,1,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-14,0.114281424,2,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-15,0.057140712,2,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-16,0.057140712,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-17,0.057140712,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-18,0,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-19,0,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-20,0,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-21,0.057140712,4,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-22,0.057140712,4,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,2,2020-23,0.114281424,6,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-24,0.114281424,6,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-25,0.057140712,7,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,2,2020-26,0.171422136,9,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,4,2020-27,0.342844272,13,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,3,2020-28,0.399984983,16,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,9,2020-29,0.685688543,25,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,13,2020-30,1.257095662,38,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,6,2020-31,1.085673526,44,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,8,2020-32,0.799969967,52,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,12,2020-33,1.142814238,64,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,21,2020-34,1.885643493,85,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,24,2020-35,2.571332036,109,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,25,2020-36,2.799894884,134,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,21,2020-37,2.628472748,155,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,17,2020-38,2.171347053,172,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,20,2020-39,2.114206341,192,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,13,2020-40,1.885643493,205,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,16,2020-41,1.657080646,221,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,27,2020-42,2.457050612,248,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,21,2020-43,2.742754172,269,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,23,2020-44,2.514191324,292,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,25,2020-45,2.742754172,317,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,28,2020-46,3.028457732,345,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,31,2020-47,3.371302003,376,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,37,2020-48,3.88556841,413,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,34,2020-49,4.056990546,447,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,71,2020-50,5.999774751,518,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,92,2020-51,9.313936043,610,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,68,2020-52,9.142513907,678,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,51,2020-53,6.799744718,729,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,45,2021-01,5.485508344,774,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-04,0.020993606,5,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-05,0.041987213,10,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,8,2020-06,0.054583377,18,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,2,2020-07,0.041987213,20,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,8,2020-08,0.041987213,28,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,12,2020-09,0.083974426,40,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-10,0.071378262,45,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,14,2020-11,0.079775704,59,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,106,2020-12,0.503846554,165,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,141,2020-13,1.037084156,306,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,57,2020-14,0.831346813,363,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,25,2020-15,0.344295145,388,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,32,2020-16,0.239327113,420,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,9,2020-17,0.172147572,429,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,7,2020-18,0.06717954,436,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,4,2020-19,0.046185934,440,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-20,0.016794885,440,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-21,0.004198721,441,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-22,0.008397443,442,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-23,0.008397443,443,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-24,0.004198721,443,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,3,2020-25,0.012596164,446,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-26,0.016794885,447,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,2,2020-27,0.012596164,449,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,2,2020-28,0.016794885,451,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,4,2020-29,0.025192328,455,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,7,2020-30,0.046185934,462,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,13,2020-31,0.083974426,475,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-32,0.075576983,480,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-33,0.041987213,485,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,2,2020-34,0.029391049,487,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-35,0.012596164,488,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-36,0.025192328,493,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-37,0.041987213,498,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,11,2020-38,0.06717954,509,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-39,0.050384655,510,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,7,2020-40,0.03358977,517,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,10,2020-41,0.071378262,527,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,13,2020-42,0.096570589,540,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,10,2020-43,0.096570589,550,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,13,2020-44,0.096570589,563,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,15,2020-45,0.117564196,578,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,25,2020-46,0.167948851,603,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,15,2020-47,0.167948851,618,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,57,2020-48,0.302307932,675,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,41,2020-49,0.411474685,716,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,24,2020-50,0.272916883,740,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,26,2020-51,0.209936064,766,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,27,2020-52,0.222532228,793,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,22,2020-53,0.205737343,815,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,19,2021-01,0.172147572,834,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
